51,35,0,36,26,27,0,40,37,6,35,25,0,29,16,0,26,8,19,0,28,2,21,20,0,14,45,67,81,79,40,85,93,89,91,76,84,87,95,68,58,48,52,63,67,80,86,94,81,90,81,94,99,106,86,71,72,79,83,78,98,86,82,81,96,79,85,102,83,81,59,82,79,95,81,92,73,40,66,52,53,23,26,47,29,41,13,40,62,35,54,62,54,24,37,36,17,0,36,28,0
35,41,1,46,41,43,23,56,50,0,46,21,26,44,24,0,35,22,37,28,45,37,42,29,0,32,63,92,88,92,94,100,123,123,123,115,109,113,114,82,76,66,68,76,113,91,107,109,101,115,114,103,133,112,121,103,106,122,102,120,129,123,116,120,127,91,109,104,98,94,105,104,125,133,123,121,102,83,89,79,71,30,55,68,55,48,45,57,68,37,74,73,67,48,52,53,49,29,40,26,41
17,38,2,48,43,55,37,62,57,0,54,15,43,54,20,0,42,17,49,47,53,51,49,34,0,40,76,108,109,111,141,129,142,142,144,136,122,131,123,85,86,66,82,95,143,145,152,143,141,145,144,143,157,124,146,141,140,147,139,146,146,139,143,146,147,128,140,118,125,117,138,143,154,156,148,138,110,105,98,90,80,37,74,75,71,47,62,64,67,61,84,71,71,59,63,57,63,60,51,60,72
46,22,0,43,43,62,31,60,59,24,55,44,49,58,13,28,47,9,57,55,53,51,43,39,18,43,86,117,152,160,168,155,148,148,154,145,120,136,126,85,87,42,97,114,166,176,175,167,162,163,160,162,170,153,160,158,155,157,157,156,152,138,156,156,156,150,162,155,141,125,153,164,168,165,159,144,99,113,94,88,81,61,84,65,80,52,64,68,58,65,86,58,68,72,69,44,63,78,71,74,87
56,16,12,32,48,66,38,49,54,45,47,52,47,58,47,48,49,20,61,57,52,39,19,45,35,53,92,133,176,184,178,165,135,142,153,144,111,126,123,93,83,13,112,134,183,190,184,176,168,167,162,165,170,164,161,159,158,151,158,154,144,123,154,152,153,154,171,172,149,122,154,172,169,162,156,140,89,111,74,73,73,70,84,67,81,62,66,71,44,58,84,43,68,78,66,44,44,85,82,69,92
53,24,27,20,42,63,40,22,35,48,21,48,35,58,55,51,46,33,60,54,54,38,31,48,39,58,89,141,185,192,173,160,123,128,144,138,117,92,108,85,76,29,123,143,191,187,176,171,155,157,148,150,156,157,149,147,141,132,140,140,110,137,139,122,136,138,169,173,148,115,138,165,158,143,135,119,98,100,48,51,54,71,69,82,68,65,73,72,51,66,74,46,67,68,53,61,50,76,82,52,85
32,38,38,0,30,53,18,0,10,37,15,47,33,56,42,46,45,31,61,53,60,54,49,47,29,54,80,139,184,188,151,136,137,113,143,145,132,98,94,74,72,34,135,135,190,169,149,151,122,140,121,119,134,125,135,136,112,135,140,139,139,167,154,118,133,131,156,160,138,112,112,146,142,109,115,106,95,90,50,44,36,77,59,82,41,71,81,72,71,79,48,56,63,44,59,62,67,48,77,34,72
54,60,39,14,40,40,0,18,0,21,46,47,63,38,9,34,47,49,61,53,61,59,46,39,14,34,70,126,169,171,121,105,133,138,160,158,142,120,116,90,67,51,143,137,177,155,117,133,129,137,144,151,145,136,132,139,162,177,180,181,182,185,171,162,168,153,124,123,126,129,138,108,128,123,143,130,109,93,70,56,32,77,66,65,34,76,87,55,78,80,36,65,45,53,62,48,62,36,68,34,52
73,64,38,35,51,45,23,35,27,40,58,62,73,28,8,25,46,56,49,55,58,43,33,30,0,9,61,117,137,147,134,121,151,162,170,161,146,129,124,90,62,70,151,135,180,187,171,175,186,190,194,195,191,186,180,184,195,201,200,198,200,193,175,184,185,172,130,108,113,144,149,124,134,144,156,143,123,104,79,71,25,67,58,41,24,76,86,44,74,73,48,68,38,50,51,51,51,49,63,53,44
71,54,48,36,54,47,39,43,32,42,56,73,70,36,20,14,40,40,15,53,46,21,23,30,0,0,48,105,86,141,164,159,167,167,166,146,133,118,120,79,61,58,155,142,197,215,211,210,213,215,215,213,210,207,205,205,207,206,201,197,198,194,176,185,184,175,145,117,127,145,144,128,142,151,153,139,121,105,68,74,45,48,47,29,33,71,71,62,68,71,58,59,59,41,28,54,54,48,64,50,56
