26,45,90,103,110,114,70,99,65,36,70,57,92,90,76,94,99,82,66,65,20,28,44,63,91,88,94,81,75,51,36,30,66,69,91,77,74,70,47,46,44,77,44,98,91,79,72,52,57,69,71,82,118,140,146,151,114,135,136,108,169,192,195,192,188,187,185,183,184,187,189,189,187,187,190,188,186,183,181,180,180,179,176,173,166,169,133,134,110,141,109,111,104,123,128,119,120,112,107,95,99
47,80,101,109,102,121,100,105,74,59,87,92,105,97,103,104,114,92,74,83,68,86,71,88,111,92,114,90,85,66,41,71,96,99,97,97,73,90,53,56,37,94,76,119,108,92,82,80,82,88,81,95,130,153,154,163,160,142,154,155,182,203,204,194,175,186,197,198,189,179,179,191,197,198,192,174,186,196,197,185,163,184,195,191,161,185,152,151,141,158,134,115,93,144,149,116,139,133,124,116,79
65,95,105,108,74,117,105,99,81,70,91,112,106,90,114,98,116,109,77,87,105,116,105,104,120,69,123,96,93,68,64,97,112,117,100,114,78,95,57,74,47,105,107,130,114,98,73,87,104,94,94,106,127,160,160,173,181,159,167,172,181,214,216,210,206,211,217,216,209,198,196,208,214,215,208,201,208,215,216,210,202,208,214,211,198,197,172,173,170,170,148,124,80,155,162,127,149,141,130,128,107
48,91,110,99,101,97,83,85,77,72,81,116,104,76,112,67,104,120,94,66,123,125,129,96,118,102,123,99,105,68,80,107,114,120,115,128,109,80,52,89,79,110,112,132,118,107,62,75,115,86,105,116,113,168,173,190,181,176,175,175,191,226,232,234,235,234,232,229,226,225,226,228,229,229,228,229,229,229,228,227,225,224,225,222,214,198,186,182,169,179,157,136,111,156,169,128,156,147,140,131,132
86,78,119,74,114,49,69,98,90,75,59,106,108,98,100,75,82,114,116,80,130,111,142,92,99,116,114,87,119,86,85,102,103,105,118,134,122,72,84,93,96,109,102,127,121,112,97,99,117,69,110,120,105,174,185,200,168,182,179,182,212,235,240,242,242,237,234,233,231,230,231,232,234,234,234,232,229,229,231,229,225,222,224,222,209,188,195,180,162,189,170,145,137,139,171,105,159,154,148,124,138
96,107,122,90,111,40,97,104,109,89,76,86,108,111,109,92,72,87,126,95,124,89,142,123,104,105,98,82,126,104,85,85,76,82,103,127,110,104,96,75,96,104,98,117,126,103,106,115,111,62,112,111,139,174,184,194,181,183,179,177,217,232,235,234,228,211,220,225,223,214,208,214,225,228,227,214,199,217,224,220,203,195,212,211,181,184,198,188,185,192,176,139,147,142,168,102,155,149,139,114,137
75,119,114,106,103,80,110,106,114,96,89,86,106,106,127,98,69,47,126,95,111,110,132,129,123,100,92,96,122,116,76,70,44,101,108,109,83,110,86,66,85,106,81,91,134,75,108,108,100,75,113,113,156,172,179,180,182,188,182,144,209,223,223,220,211,198,212,216,216,211,198,207,219,223,221,212,208,215,218,214,204,202,203,200,170,165,200,197,184,188,170,126,145,164,162,110,143,125,107,112,139
107,103,103,101,103,109,116,107,97,101,86,88,105,92,128,94,84,73,116,107,78,96,108,119,123,113,103,97,105,115,76,64,41,108,121,104,101,99,63,101,69,110,86,89,134,87,114,95,90,77,110,114,149,170,176,172,159,184,183,167,209,217,214,214,210,206,206,207,213,218,215,215,216,218,219,219,213,209,211,211,209,197,192,201,180,165,191,189,150,170,148,136,144,153,138,138,117,77,85,89,139
130,74,104,112,116,123,112,93,98,110,87,101,112,84,111,86,109,81,101,112,53,48,100,108,111,119,119,70,95,107,85,75,76,102,123,95,102,75,83,120,107,100,104,99,129,102,114,89,89,83,115,107,114,163,170,170,150,160,178,197,219,209,216,217,203,186,195,203,209,212,204,192,197,211,215,213,192,188,205,210,207,188,198,206,185,181,178,174,161,150,142,132,156,139,129,140,95,84,101,82,135
138,102,108,130,115,128,115,85,114,105,105,106,114,98,80,116,122,93,110,103,58,45,109,87,81,104,126,68,103,86,76,96,78,90,116,79,83,75,105,127,116,91,99,82,124,98,98,98,85,91,120,109,79,143,146,158,128,116,169,197,213,198,222,218,212,211,210,208,206,209,205,198,202,209,209,209,204,203,207,209,209,205,205,204,178,166,163,162,150,141,140,120,164,173,146,133,101,102,106,79,128
136,113,103,129,98,126,124,89,119,91,113,89,99,110,97,126,123,105,117,77,80,80,114,57,70,74,120,103,105,66,69,111,94,107,95,82,48,85,108,115,97,99,83,95,119,82,81,115,90,88,116,115,93,104,122,138,80,108,178,172,210,222,222,217,217,209,196,206,207,208,205,204,206,208,208,208,197,188,204,206,202,187,186,195,157,163,136,144,111,122,123,99,171,179,163,118,118,129,103,100,119
125,104,104,105,104,119,120,106,109,98,110,78,55,106,102,124,116,90,112,95,98,89,108,79,97,93,99,111,80,95,92,110,104,119,80,77,9,84,107,74,61,98,60,103,98,87,99,115,89,86,98,120,94,92,117,131,109,114,179,195,228,229,214,217,217,208,193,206,209,209,199,188,193,206,209,207,196,191,202,202,195,181,172,199,178,152,117,118,112,90,112,132,181,176,185,159,165,158,110,95,95
116,92,111,74,92,117,109,103,72,89,102,88,74,93,104,122,111,86,118,90,98,64,100,103,102,93,76,102,69,96,90,94,101,112,72,80,58,90,107,68,45,95,75,103,80,109,91,107,90,86,78,111,103,89,93,133,118,111,170,180,231,226,221,225,215,211,203,211,210,213,209,209,211,212,211,209,198,196,201,201,199,185,196,216,197,122,119,116,109,102,108,137,195,161,190,170,182,168,113,71,79
105,88,102,74,102,104,107,90,53,92,78,89,96,101,80,114,107,101,123,87,92,67,113,109,94,101,58,99,84,75,93,69,100,93,74,76,98,107,109,75,66,95,89,98,92,110,98,95,100,83,97,78,100,105,86,136,113,107,163,181,222,224,239,228,212,199,209,214,216,219,208,197,205,213,215,210,192,190,203,208,209,208,222,224,198,123,114,119,103,98,94,124,203,182,181,148,175,158,106,96,111
62,102,69,98,117,77,102,73,77,102,63,70,93,107,89,95,99,116,103,100,71,91,119,81,89,106,79,94,102,63,94,89,87,86,85,86,116,120,102,98,78,101,79,102,104,106,106,101,91,100,108,90,86,111,79,133,130,116,149,181,211,216,249,239,238,222,227,227,223,228,225,221,221,220,219,216,209,205,214,215,210,208,224,214,179,118,87,94,107,93,68,133,200,191,172,119,148,125,106,91,117
49,110,89,107,121,68,87,66,73,102,68,96,79,102,67,80,86,119,91,89,48,73,110,89,99,109,100,81,116,82,105,96,86,95,86,108,109,117,69,104,85,97,92,105,109,78,83,112,55,111,106,87,99,100,89,114,128,105,136,157,190,205,250,255,238,212,227,234,228,228,220,221,226,227,226,222,212,207,227,228,216,205,219,200,159,109,86,90,114,93,83,120,189,178,155,145,110,108,99,80,93
92,92,115,103,108,88,91,82,86,95,29,108,105,101,87,91,69,105,95,83,81,77,105,94,116,109,102,104,113,109,111,96,92,97,77,112,100,103,53,94,113,82,103,108,103,49,69,113,80,102,97,73,104,72,88,69,96,110,154,171,155,207,240,246,228,244,244,241,235,236,223,223,234,238,240,239,234,232,236,234,224,214,205,186,157,96,107,99,94,99,90,101,181,190,148,148,112,121,108,108,94
83,99,123,91,75,60,90,68,78,89,37,110,100,101,99,105,89,89,82,98,97,88,101,67,107,94,97,85,86,97,87,96,97,86,67,87,118,94,40,81,122,104,91,116,85,84,96,93,102,67,96,54,92,91,95,85,67,103,159,142,160,193,214,226,238,238,243,242,234,236,234,233,240,243,245,233,219,230,235,229,203,188,190,180,140,85,102,104,85,108,94,113,184,175,144,145,123,107,98,113,94
95,115,105,87,81,77,67,84,79,82,87,119,104,101,78,88,110,85,102,115,107,90,89,85,87,80,65,72,93,79,90,111,90,85,76,72,118,96,78,95,126,87,106,110,102,97,102,89,96,71,83,75,66,92,89,101,75,104,158,110,134,172,176,225,205,236,242,239,230,229,215,219,237,242,244,231,234,236,233,225,210,199,199,163,151,123,77,113,118,114,102,113,182,153,144,135,133,107,88,99,51
89,110,84,112,100,88,81,112,101,83,87,120,113,99,90,94,114,86,110,103,88,106,112,83,90,85,90,68,71,104,111,118,79,106,94,99,118,101,84,100,117,111,109,105,120,85,97,113,108,96,106,94,104,86,87,101,101,84,155,105,143,174,194,208,216,246,234,228,221,230,230,235,238,237,240,234,226,219,213,209,185,174,186,161,167,139,95,107,110,90,83,89,173,163,133,108,127,100,94,69,54
119,104,106,104,111,90,92,116,103,85,95,99,113,113,81,103,116,104,102,98,99,92,111,71,99,77,95,102,74,114,101,92,102,109,94,100,118,105,84,75,86,109,93,98,112,93,90,114,111,108,115,126,118,85,82,93,98,96,156,129,142,185,197,212,228,248,218,211,205,206,216,223,217,203,217,210,191,174,166,159,156,160,179,159,165,132,121,113,79,32,77,100,172,159,144,104,105,96,118,86,88
120,83,94,104,114,94,74,94,90,94,115,103,106,122,101,112,118,109,92,103,110,85,106,73,99,98,100,120,86,113,55,86,74,92,103,79,100,126,89,101,93,84,77,103,86,78,85,95,112,94,90,120,108,80,81,75,81,108,160,134,127,178,170,186,232,245,227,215,201,199,206,208,206,203,195,194,200,189,183,167,151,157,191,174,161,118,124,119,73,73,78,96,183,154,134,102,101,115,113,90,99
85,67,81,120,90,87,52,61,74,84,105,85,109,101,114,117,94,91,116,105,85,114,95,105,111,120,120,120,103,104,63,91,84,98,102,78,103,124,113,116,58,82,57,94,46,70,85,65,111,72,64,106,91,96,97,99,92,93,154,104,126,159,172,191,223,235,216,219,212,207,210,211,213,210,200,207,209,197,186,182,165,143,182,160,133,134,108,107,81,109,121,121,188,170,109,78,115,90,88,90,93
17,63,95,107,98,97,75,64,82,88,88,96,116,75,115,116,82,95,116,94,81,116,113,97,106,125,120,108,111,84,77,85,112,114,80,90,89,100,102,113,58,90,91,92,63,70,104,67,107,75,87,102,91,81,82,94,109,93,146,99,133,151,156,185,210,231,219,204,212,215,206,208,210,201,199,196,195,165,144,180,166,144,160,148,121,118,86,91,95,100,124,111,176,151,121,96,113,56,70,71,75
50,81,89,101,108,102,102,88,91,105,108,108,93,99,84,109,99,104,112,96,106,89,119,98,109,113,110,93,119,104,112,86,122,107,77,103,102,99,99,114,71,78,90,102,85,81,112,101,93,60,111,80,93,84,70,96,97,81,150,115,120,168,154,193,210,228,216,219,205,191,177,181,180,184,185,175,181,166,158,180,157,160,173,158,126,96,99,106,98,65,91,102,148,145,148,100,121,96,85,91,108
89,70,87,68,88,75,92,87,98,104,114,88,90,95,82,88,85,99,102,81,118,101,95,93,106,104,108,111,104,107,123,101,99,122,78,114,98,118,84,110,94,101,66,109,81,95,102,105,73,83,104,64,98,91,67,97,97,98,158,130,138,173,122,179,214,217,208,228,207,195,177,168,161,186,182,175,191,186,185,178,122,155,168,156,123,103,100,108,84,75,76,90,145,151,143,115,125,89,87,82,110
63,95,84,70,69,61,75,88,92,101,99,93,75,77,94,54,81,99,103,93,115,103,103,93,111,118,82,91,96,71,109,83,104,116,74,106,102,106,83,86,108,108,100,106,87,106,100,102,105,101,100,61,81,95,94,92,103,97,168,144,141,161,136,190,207,222,202,227,209,210,189,147,181,174,186,184,192,213,210,177,101,136,133,132,131,118,86,96,92,80,93,116,160,158,144,112,114,87,87,87,82
43,105,64,80,77,93,57,98,90,77,72,92,64,99,95,65,99,121,119,98,94,64,96,100,120,102,100,92,103,71,102,80,84,93,98,81,95,77,90,82,100,93,104,92,99,100,105,104,108,79,97,84,51,74,96,97,108,84,167,137,142,147,176,216,228,235,212,211,189,183,195,172,203,187,194,214,217,220,222,197,172,135,148,152,135,125,87,85,104,42,67,118,174,174,142,101,89,104,101,75,61
84,104,79,100,86,115,85,98,65,72,62,84,96,103,90,86,89,97,98,97,104,60,90,117,99,112,113,71,100,77,98,80,65,115,87,68,72,76,63,101,113,104,96,89,116,92,105,106,93,62,103,87,71,81,94,79,96,79,163,141,151,171,196,214,228,208,184,165,166,184,173,179,190,190,196,202,189,197,220,203,198,167,167,138,111,106,93,87,110,59,51,104,158,143,127,99,102,108,82,91,62
78,118,98,101,93,108,102,105,73,82,76,75,95,80,100,92,74,93,117,107,119,71,55,101,109,88,87,87,96,97,94,95,81,117,104,52,68,89,63,90,96,84,115,92,114,76,104,81,76,68,106,80,80,85,81,104,72,103,161,128,153,186,209,195,196,178,153,129,134,140,170,165,157,164,168,184,189,183,210,190,177,174,166,146,129,95,74,76,100,80,91,132,144,156,136,97,102,109,110,112,77
60,122,115,105,97,85,114,108,94,94,68,104,110,102,119,72,91,90,115,108,126,84,49,105,109,88,82,77,104,111,99,75,69,82,105,101,63,89,102,90,95,83,115,108,87,62,77,69,96,89,98,84,100,98,84,114,91,103,159,130,172,217,216,205,211,195,176,166,149,151,178,170,170,172,179,191,184,189,178,157,180,175,190,197,171,104,85,82,87,106,110,131,191,177,127,92,87,92,122,119,43
81,111,108,100,115,92,116,93,113,91,97,125,106,117,114,98,96,111,100,99,117,95,106,95,91,109,97,98,103,109,77,71,69,93,97,121,111,120,113,115,125,86,101,101,93,87,93,105,117,97,103,106,120,111,74,108,102,79,144,139,177,230,197,203,212,193,153,166,160,163,156,168,166,165,153,161,165,154,160,148,150,159,196,195,181,87,107,99,101,108,89,136,208,192,130,118,86,79,115,120,17
90,95,108,90,90,86,111,92,90,110,116,122,99,122,115,87,87,110,98,132,113,125,111,98,103,111,94,85,91,116,100,109,94,114,124,102,115,123,101,126,116,66,93,99,104,109,104,99,112,108,91,86,99,95,90,84,96,100,154,157,163,214,169,185,190,188,163,154,153,139,138,126,106,137,121,139,161,146,162,159,161,128,179,155,175,136,132,108,79,94,69,148,188,177,152,127,121,109,120,115,49
103,115,98,108,94,104,102,76,95,114,84,109,89,104,98,112,104,93,98,135,130,113,120,92,109,92,97,105,111,109,91,105,90,100,98,122,88,116,104,119,85,83,98,115,117,99,74,109,90,95,80,49,82,65,74,97,111,84,189,180,175,188,166,156,153,167,139,141,129,127,142,127,130,144,113,138,139,135,125,131,144,100,165,151,149,134,113,97,66,91,91,155,192,188,163,125,147,128,110,117,91
111,114,92,118,100,94,98,73,94,98,56,97,110,75,84,113,93,93,100,111,123,109,102,125,112,89,107,100,137,74,101,122,120,97,107,127,121,89,93,108,114,98,84,117,96,99,94,120,76,114,78,73,70,96,75,100,107,93,195,193,170,177,148,149,136,163,110,123,106,125,132,115,113,117,115,135,124,133,143,124,100,117,148,123,132,106,104,86,79,74,94,164,217,187,174,141,163,161,108,117,108
80,98,83,114,77,77,102,71,89,103,87,78,110,65,110,117,113,114,114,115,103,85,110,113,85,89,89,94,140,94,94,106,118,99,93,111,125,85,100,82,105,63,74,120,109,102,107,110,78,106,102,106,79,101,98,86,62,75,187,169,142,128,124,138,128,163,107,118,93,107,138,111,125,135,116,154,138,140,137,111,118,112,134,138,133,112,102,99,92,112,106,157,237,229,204,150,171,171,129,111,85
105,80,92,90,87,93,92,90,95,108,102,109,101,70,100,124,115,118,117,94,68,78,117,102,105,100,111,110,119,106,101,109,100,113,94,90,119,117,98,69,90,65,81,120,117,117,117,109,83,108,100,105,94,92,94,95,80,100,170,163,136,146,134,103,130,153,106,121,106,116,124,125,136,148,129,124,126,120,147,123,141,130,148,120,108,99,82,114,100,111,86,151,219,224,202,160,157,160,136,113,74
86,99,92,107,86,96,93,112,109,82,109,100,95,98,71,107,113,103,83,86,104,93,107,96,106,88,89,125,98,89,120,95,77,80,93,77,97,100,79,95,106,78,87,113,108,119,116,96,97,95,99,75,103,85,82,78,90,107,171,149,119,132,119,124,128,149,109,105,86,102,126,131,136,128,129,127,143,141,135,106,128,135,136,116,119,73,106,80,108,88,80,142,172,190,171,160,140,146,119,88,66
47,87,79,109,78,95,111,93,94,87,82,109,92,111,88,88,106,83,78,115,95,96,85,75,78,78,90,104,91,90,106,84,90,88,97,97,88,109,82,114,98,92,78,110,99,113,105,75,113,95,74,84,92,82,85,80,84,97,191,173,107,118,117,129,134,133,111,102,121,115,110,105,123,133,123,109,113,133,114,104,106,104,131,137,119,84,111,88,98,86,66,133,169,163,150,119,139,127,107,97,100
106,84,75,105,90,94,112,98,82,99,90,108,82,104,88,92,93,69,82,86,94,94,99,102,91,110,96,96,102,98,80,111,94,117,113,92,98,102,104,116,95,115,105,121,102,79,83,62,108,93,105,116,86,83,78,67,104,99,195,169,101,140,137,121,100,95,88,109,128,105,115,126,121,126,131,107,99,129,132,116,104,101,132,126,126,99,122,93,92,100,79,112,160,133,128,106,119,113,112,92,99
132,108,90,121,105,114,105,102,94,104,103,91,85,107,105,51,79,107,90,69,69,114,88,96,95,124,109,101,125,100,98,102,95,104,119,117,117,118,114,82,100,100,110,104,107,79,87,73,69,82,120,110,77,97,110,95,104,97,189,150,119,128,147,125,91,110,112,106,102,109,109,113,126,111,111,113,107,118,120,112,119,97,126,135,134,93,110,94,76,104,97,106,174,146,151,142,138,114,90,84,65
101,120,97,117,102,106,115,81,82,91,107,80,66,87,77,74,73,114,91,97,100,105,106,113,100,112,104,106,116,120,102,101,98,87,97,114,124,120,100,116,92,104,125,105,78,84,108,69,94,101,119,95,102,100,111,105,117,93,180,147,137,163,166,155,141,128,127,142,109,120,109,133,135,118,110,117,113,121,130,143,125,126,134,132,148,104,113,100,89,97,76,129,182,164,169,148,132,115,104,84,73
